,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1577332232078909440,1577332224998899712,1664900284000.0,2022-10-04 21:18:04,+0500,,کا بھی مشکور ہوں جو (اپنے عطیات سے) ہمیں اس قابل بناتے ہیں کہ ہم کینسر میں مبتلا اپنے 75% مریضوں کو عالمی معیار کے علاج کی بلا معاوضہ فراہمی جاری رکھ سکیں۔ میں ہمیشہ یہ کہتا آیا ہوں کہ اگر ہم غور کریں تو بحثیتِ قوم کچھ بھی ایسا نہیں جسے حاصل کرنا ہمارے لئے ناممکن ہے۔,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,21,https://twitter.com/ImranKhanPTI/status/1577332232078909440,[],[],0,,False,24616,414,7484,,None,,,,,,,[],,,,
11,1577332227431702528,1577332224998899712,1664900283000.0,2022-10-04 21:18:03,+0500,,سنٹرز کو جوائنٹ کمیشن انٹرنیشنل کی (تصدیقی)گولڈ سیل، جو کہ صحت کی سہولیات کی فراہمی میں عالمی سطح پر بہترین معیار کی علامت ہے، دےدی گئی ہے۔میں ان ہزاروں کارکنان کا شکرگزار ہوں جو نہایت محنت اور جانفشانی سےشوکت خانم میں کام کرتےہیں۔میں ان لاکھوں عطیات کنندگان اور معاونین,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,21,https://twitter.com/ImranKhanPTI/status/1577332227431702528,[],[],0,,False,26621,181,7662,,None,,,,,,,[],,,,
12,1577332224998899712,1577332224998899712,1664900282000.0,2022-10-04 21:18:02,+0500,,مجھےیہ اعلان کرتےہوئےنہایت خوشی ہےکہ شوکت خانم جوائنٹ کمیشن انٹرنیشنل سے فل انٹرپرائز ایکریڈیشن حاصل کرنےوالا دنیا کا دوسرا ادارہ بن چکا ہے۔اگست/ستمبر 2022میں تین ہفتوں تک جاری رہنےوالی کڑی پڑتال کےبعد لاہور اور پشاور کے ہمارےاسپتالوں اور کراچی اور لاہور کے تمام ڈائیگناسٹک,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,21,https://twitter.com/ImranKhanPTI/status/1577332224998899712,[],[],0,,False,55757,1433,16812,,None,,,,,,,[],,,,
13,1577308704222990336,1577308691379937283,1664894674000.0,2022-10-04 19:44:34,+0500,,"I also want to thank millions of donors &amp; supporters who make it possible for us to continue providing world class cancer treatment completely free of charge to over 75% of our patients. I have always said there is nothing we can't achieve as a nation, if we put our minds to it.",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,19,https://twitter.com/ImranKhanPTI/status/1577308704222990336,[],[],0,,False,35707,352,10165,,None,,,,,,,[],,,,
14,1577308695599382530,1577308691379937283,1664894672000.0,2022-10-04 19:44:32,+0500,,"as well as our diagnostic centres in Karachi &amp; Lahore have all been awarded the JCI’s Gold Seal of Approval, the global gold standard for excellence in quality healthcare. I want to thank the thousands of people who work at Shaukat Khanum for their hard work and dedication.",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,19,https://twitter.com/ImranKhanPTI/status/1577308695599382530,[],[],0,,False,36087,191,10110,,None,,,,,,,[],,,,
15,1577308691379937283,1577308691379937283,1664894671000.0,2022-10-04 19:44:31,+0500,,"I am delighted to announce that Shaukat Khanum has become only the second organisation in the world to be awarded full Enterprise Accreditation by the Joint Commission International. After a gruelling three-week survey in Aug/Sept 2022, our hospitals in Lahore &amp; Peshawar,",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,19,https://twitter.com/ImranKhanPTI/status/1577308691379937283,[],[],0,,False,69287,2134,20407,,None,,,,,,,[],,,,
16,1575505401033814018,1575505401033814018,1664464733000.0,2022-09-29 20:18:53,+0500,,مملکتِ سعودی عرب کا وزیراعظم مقرر کئے جانے پر ولی عہد محمد بن سلمان کو بہت مبارک! آپ کی دوستی اور معاونت پاکستان کیلئے انمول ہے اور آپ اپنے ویژن کی بناء پر مملکت کو ایک نئےدور سےروشناس کرائیں گے۔,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,4,20,https://twitter.com/ImranKhanPTI/status/1575505401033814018,[],[],0,,False,61730,1857,14132,,None,,,,,,,[],,,,
17,1575476048392765441,1575476048392765441,1664457735000.0,2022-09-29 18:22:15,+0500,,Congratulations to Crown Prince Mohammed bin Salman on being appointed Prime Minister of the Kingdom of Saudi Arabia. Your friendship &amp; support for Pakistan is invaluable and with your vision you will usher the Kingdom into a new era.,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,4,18,https://twitter.com/ImranKhanPTI/status/1575476048392765441,[],[],0,,False,70503,1799,15489,,None,,,,,,,[],,,,
18,1574407199472111616,1574407199472111616,1664202902000.0,2022-09-26 19:35:02,+0500,,بلوچستان میں خوست کے قریب ہرنائی کے مقام پر فوجی ہیلی کاپٹر کو پیش آنے والا حادثہ، جس کے نتیجے میں 6 جوان شہید ہوئے، المناک ہے۔ میری تمام تر دعائیں اور ہمدردیاں ان بہادر سپاہیوں کے لواحقین کے ساتھ ہیں۔,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,19,https://twitter.com/ImranKhanPTI/status/1574407199472111616,[],[],0,,False,51998,1327,14183,,None,,,,,,,[],,,,
19,1574393823358111744,1574393823358111744,1664199712000.0,2022-09-26 18:41:52,+0500,,"Tragic army heli crash in which 6 soldiers were martyred, near Khost, Harnai Balochistan. My deepest condolences and prayers go to the families of these brave soldiers.",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,18,https://twitter.com/ImranKhanPTI/status/1574393823358111744,[],[],0,,False,57877,1191,15439,,None,,,,,,,[],,,,
20,1572234753100894209,1572234753100894209,1663684950000.0,2022-09-20 19:42:30,+0500,,کرائم منسٹر کیجانب سےآرمی چیف کی تعیناتی اور دیگرریاستی معاملات پر عدالت سےسزا یافتہ نوازشریف سےمشاورت اور وزراء کےبیانات کہ وہ نوازشریف سے مشاورت کے بعد آرمی چیف مقرر کریں گے،سب آفیشل سیکرٹ ایکٹ (سیکشن 5:1) ہی کی خلاف ورزی نہیں بلکہ انکےعہدوں کےحلف سےبھی مکمل انحراف ہے۔  https://t.co/ejs6UtajEe,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,19,https://twitter.com/ImranKhanPTI/status/1572234753100894209,[],"['https://pbs.twimg.com/media/FdGzK_GXwAE4jPP.jpg', 'https://pbs.twimg.com/media/FdGzLOiX0AA83A1.jpg']",1,https://pbs.twimg.com/media/FdGzK_GXwAE4jPP.jpg,False,46970,2259,21243,,None,,,,,,,[],,,,
21,1572204086337933313,1572204086337933313,1663677638000.0,2022-09-20 17:40:38,+0500,,Crime Minister discussing appt of COAS &amp; any other state matter with convict Nawaz Sharif &amp; Ministers declaring they will appt COAS after consulting Nawaz Sharif are all in contravention not only of the Official Secrets Act (section 5:1) but also of their oaths of office.  https://t.co/bYH5ca971j,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,2,17,https://twitter.com/ImranKhanPTI/status/1572204086337933313,[],"['https://pbs.twimg.com/media/FdGXRzRXkAEYgfl.jpg', 'https://pbs.twimg.com/media/FdGXSKqWIAM8KQv.jpg']",1,https://pbs.twimg.com/media/FdGXRzRXkAEYgfl.jpg,False,48284,1872,19885,,None,,,,,,,[],,,,
22,1571916837792763906,1571916837792763906,1663609153000.0,2022-09-19 22:39:13,+0500,,میرےحقیقی آزادی جلسےمیں شرکت کیلئےریکارڈ تعداد میں نکلنےپر اہلِ چکوال آپکا شکریہ! میں نےاپنی قوم سےخوف کےاس بُت کو پاش پاش کرنے کا کہا ہے جس کے ذریعے مجرموں (60% کابینہ اراکین ضمانت پر ہیں) کی یہ امپورٹڈ سرکار ہمیں غلام بنانے کے خواب دیکھتی ہے۔ ہماری قوم تیار ہے، ماشاءاللہ!  https://t.co/hMxxz0tZZ0,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,22,https://twitter.com/ImranKhanPTI/status/1571916837792763906,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1571916746797334531/pu/img/2tW6dceGEP0imNk1.jpg,False,59269,1890,20707,,None,,,,,,,[],,,,
23,1571912951120134144,1571912951120134144,1663608226000.0,2022-09-19 22:23:46,+0500,,Thank you Chakwal for the record turnout today at my Haqiqi Azadi jalsa. I have asked my nation to smash the idol of fear through which this imported govt of crooks ( 60 percent of the cabinet is on bail ) seeks to enslave us.  MashaAllah our nation is ready.  https://t.co/xOKtwZfBKS,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,22,https://twitter.com/ImranKhanPTI/status/1571912951120134144,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1571912864801103872/pu/img/GYcongj3wZWIiv-4.jpg,False,58506,1502,20140,,None,,,,,,,[],,,,
24,1571735773413605376,1571735769932496897,1663565984000.0,2022-09-19 10:39:44,+0500,,اس میں3بیراج ہوں گےجن سے270ارب لٹر پانی کی بچت ہوگی جسکی لاہورکےزیرِزمین ذخیرۂ آب کواشد ضرورت ہے۔گزشتہ برس شروع کیاجانےوالا 5000 ایکڑرقبےپر محیط جنگل کا ماحول دوست رکھ جھوک منصوبہ بھی اسکاحصہ ہے۔سیلاب سےبچاؤ کیلئےقدرتی مٹی سےجدید انداز میں پُشتےبھی تعمیر کئے جائیں گے۔,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,10,https://twitter.com/ImranKhanPTI/status/1571735773413605376,[],[],0,,False,26974,266,8421,,None,,,,,,,[],,,,
25,1571735769932496897,1571735769932496897,1663565983000.0,2022-09-19 10:39:43,+0500,,راوی سٹی پر کام جاری ہے۔40ارب$کی سرمایہ کاری سےتعمیرہونےوالا یہ شہر15 ملین نفوس کی ضروریات پوری کرےگااور🇵🇰کاپہلاسرسبز+سمارٹ شہر ہوگا۔دریاکےکنارےتعمیر ہونےوالا یہ عمودی شہر ملکی+غیرملکی سرمایہ کاروں کیلئےبہت سےمواقع  پیدا کرےگا اور دنیاکےسب سے بڑےآبی رُخ کا حامل شہر ہوگا۔  https://t.co/iRqTdiVU4w,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,10,https://twitter.com/ImranKhanPTI/status/1571735769932496897,[],"['https://pbs.twimg.com/media/Fc_tWT4XoAQh0GB.jpg', 'https://pbs.twimg.com/media/Fc_tWjwWIAADCmp.jpg']",1,https://pbs.twimg.com/media/Fc_tWT4XoAQh0GB.jpg,False,44566,832,13941,,None,,,,,,,[],,,,
26,1571708640981299200,1571708637705543680,1663559515000.0,2022-09-19 08:51:55,+0500,,"including three barrages conserving 270 bn litres of water for much needed aquifer of Lahore. Rakh Jhok, initiated last yr, is part of 5000 acres of reforestation environment plan. Embankments will be built with innovative method of using natural soil to prevent flooding.",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,08,https://twitter.com/ImranKhanPTI/status/1571708640981299200,[],[],0,,False,22526,145,7091,,None,,,,,,,[],,,,
27,1571708637705543680,1571708637705543680,1663559514000.0,2022-09-19 08:51:54,+0500,,Work is progressing on Ravi city. With $40 bn investment portfolio it will accommodate 15 mn ppl &amp; will be Pak's first green &amp; smart city. Vertical riverfront development provides range of opportunities for int &amp; national investors. Ravi City will have world's largest waterfront  https://t.co/XkFONVNlhf,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,1,08,https://twitter.com/ImranKhanPTI/status/1571708637705543680,[],"['https://pbs.twimg.com/media/Fc_UrAIWYAE0tbq.jpg', 'https://pbs.twimg.com/media/Fc_UrRIXgAEdTa4.jpg']",1,https://pbs.twimg.com/media/Fc_UrAIWYAE0tbq.jpg,False,40218,802,12127,,None,,,,,,,[],,,,
28,1571434068709081091,1571434065659658240,1663494052000.0,2022-09-18 14:40:52,+0500,,@CBDPunjab کوغیراستعمال شدہ سرمائےکومعقول سرمایہ کاری میں ڈھال کر دولت کی تخلیق کی راہ ہموارکرنے کاکام سونپاگیاہے۔بےپناہ صلاحیتوں کےحامل ایسے منصوبوں کوپنجاب کےدیگراضلاع تک توسیع دی جائےگی اورمقامی+بیرونی سرمایہ کاری کیلئےمواقعوں کےذریعےمعاشی نمو+خوشحالی کااہتمام کیاجائےگا,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,7,14,https://twitter.com/ImranKhanPTI/status/1571434068709081091,[],[],0,,False,21057,211,6708,,None,,,,,,,[],,,,
29,1571434065659658240,1571434065659658240,1663494051000.0,2022-09-18 14:40:51,+0500,,پاکستان کےپہلےسنٹرل بزنس ڈسٹرکٹ @CBDPunjab میں100سےزائدعمودی عمارتوں کی گنجائش ہوگی اورملکی معیشت کو600 ارب سےزائدمیسرآئیں گے۔عمودی تعمیرات کےمستقبل کےپیشِ نظرلاہورکےمین بولیوارڈ میں زمینی کام کاآغازاکتوبر2022میں کیاجائےگا جس سےگرد و نواح کےپورےانفراسٹرکچرکو نئی ہیئت ملےگی  https://t.co/RtfpMUMUvA,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,7,14,https://twitter.com/ImranKhanPTI/status/1571434065659658240,[],"['https://pbs.twimg.com/media/Fc7a7OhWYAEwGbu.jpg', 'https://pbs.twimg.com/media/Fc7a7yDWQAANbNS.jpg', 'https://pbs.twimg.com/media/Fc7a8P8XoAAwIcX.jpg', 'https://pbs.twimg.com/media/Fc7a81XWQAE859O.jpg']",1,https://pbs.twimg.com/media/Fc7a7OhWYAEwGbu.jpg,False,36650,580,11933,,None,,,,,,,[],,,,
30,1571347754508603393,1571347751887147012,1663473473000.0,2022-09-18 08:57:53,+0500,,@CBDPunjab tasked with converting dead capital into viable transactions channeling wealth generation for the country. Similar projects with immense potential will be launched across Punjab leading to econ growth &amp; prosperity by providing multiple opportunities for domestic &amp; FDI.,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,7,08,https://twitter.com/ImranKhanPTI/status/1571347754508603393,[],[],0,,False,23689,192,7505,,None,,,,,,,[],,,,
31,1571347751887147012,1571347751887147012,1663473472000.0,2022-09-18 08:57:52,+0500,,"Pak’s 1st central business district, @CBDPunjab, will accommodate 100+ vertical developments adding 600b+ to country’s economy. To compliment futuristic vertical development, groundwork will commence Oct '22 on Lhr’s Main Blvd reshaping entire infrastructure of the vicinity.  https://t.co/x0f0AitRaT",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,7,08,https://twitter.com/ImranKhanPTI/status/1571347751887147012,[],"['https://pbs.twimg.com/media/Fc6MZO6XkAArkl6.jpg', 'https://pbs.twimg.com/media/Fc6MaHcWAAAFhYC.jpg', 'https://pbs.twimg.com/media/Fc6MbHSX0AUkqKJ.jpg', 'https://pbs.twimg.com/media/Fc6McOKXkAEEuX0.jpg']",1,https://pbs.twimg.com/media/Fc6MZO6XkAArkl6.jpg,False,42965,683,13404,,None,,,,,,,[],,,,
32,1571176962722234374,1571176962722234374,1663432753000.0,2022-09-17 21:39:13,+0500,,چارسدہ کا آج کا جلسہ جس میں ایک مرتبہ پھرعوامی سمندر نےمیری حقیقی آزادی کی تحریک پر لبیک کہا۔جس حقیقت  میں اب کسی قسم کا ابہام باقی نہیں وہ یہ ہے کہ پاکستان ایک انقلاب کو ابھرتےدیکھ رہاہے۔ہم سب کو یقینی بنانا چاہئیے کہ یہ بیلٹ باکس کے ذریعے پرامن طریقے سے آئے!  https://t.co/DOTcLgFwEI,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,6,21,https://twitter.com/ImranKhanPTI/status/1571176962722234374,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1571176874398683136/pu/img/zB-qYuGUMOWPqnmh.jpg,False,55295,1610,18963,,None,,,,,,,[],,,,
33,1571148494311948291,1571148494311948291,1663425966000.0,2022-09-17 19:46:06,+0500,,Charsadda jalsa today where once again a sea of people responded to my   Haqiqi Azadi Tehreek. What is beyond any doubt is that Pakistan is witnessing a revolution unfolding. We should all ensure it is peaceful and through the ballot box.  https://t.co/3WpEtvSmDI,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,6,19,https://twitter.com/ImranKhanPTI/status/1571148494311948291,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1571148408806690821/pu/img/QUYFQEzVCtPOfRbM.jpg,False,48385,1193,17438,,None,,,,,,,[],,,,
34,1570725168888283139,1570725168888283139,1663325037000.0,2022-09-16 15:43:57,+0500,,ہم اپنے پیچھے کیا چھوڑ کر گئے اور تبدیلئ حکومت کی سازش کے ذریعے مسلط کی گئی امپورٹڈ سرکار نے کیسے معیشت کو تباہی کے گھاٹ اتار دیا!  https://t.co/p0bF34gUg6,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,5,15,https://twitter.com/ImranKhanPTI/status/1570725168888283139,[],"['https://pbs.twimg.com/media/FcxWNGFXEAAc8nX.jpg', 'https://pbs.twimg.com/media/FcxWNYeWAAAURMb.jpg', 'https://pbs.twimg.com/media/FcxWNnDWAAAdX2o.jpg', 'https://pbs.twimg.com/media/FcxWN0qXoAEluCt.jpg']",1,https://pbs.twimg.com/media/FcxWNGFXEAAc8nX.jpg,False,35434,1314,15758,,None,,,,,,,[],,,,
35,1570717839891529738,1570717839891529738,1663323290000.0,2022-09-16 15:14:50,+0500,,"What we left behind &amp; how the Imported Govt, brought in through regime change conspiracy, has wreaked havoc with the economy.  https://t.co/tcl3NuhehM",en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,5,15,https://twitter.com/ImranKhanPTI/status/1570717839891529738,[],"['https://pbs.twimg.com/media/FcxPieaWAAAI2Nx.jpg', 'https://pbs.twimg.com/media/FcxPitmWAAEtIHk.jpg', 'https://pbs.twimg.com/media/FcxPi9BXwAIfyRA.jpg', 'https://pbs.twimg.com/media/FcxPjQpWIAI5FEu.jpg']",1,https://pbs.twimg.com/media/FcxPieaWAAAI2Nx.jpg,False,28260,638,12314,,None,,,,,,,[],,,,
36,1570717344749723650,1570717336986058753,1663323172000.0,2022-09-16 15:12:52,+0500,,امپورٹڈ سرکار مکمل طور پر بےسمت بھٹک رہی ہے۔ مجرموں کے اس گروہ کا واحد کارنامہ یہ ہے کہ انہوں نے پاکستان کے چوری کئے گئے اربوں روپے پر ایک اور NRO حاصل کرلیا ہے۔ ایک سوال جو پوری قوم کی زبان پر ہے وہ یہ کہ؛ پاکستان کیخلاف اس مکروہ سازش کا ذمہ دار کون ہے؟,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,5,15,https://twitter.com/ImranKhanPTI/status/1570717344749723650,[],[],0,,False,34267,486,12262,,None,,,,,,,[],,,,
37,1570717339280347138,1570717336986058753,1663323170000.0,2022-09-16 15:12:50,+0500,,ہمارےدور میں شرحِ نمو(6%)،صنعت، ذراعت، فراہمئ روزگار،تعمیرات، برآمدات، ترسیلاتِ زر اور ٹیکسوں کی وصولیاں لامحالہ تاریخ میں بلند ترین سطح پر رہیں۔ آج پاکستان کو بدترین مہنگائی،سماج کا ہرطبقہ جس کی زد میں ہے،بیروزگاری، غذائی عدمِ تحفظ اور روپے کی قدر میں پیہم گراوٹ کا سامناہے۔,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,5,15,https://twitter.com/ImranKhanPTI/status/1570717339280347138,[],[],0,,False,33337,232,11416,,None,,,,,,,[],,,,
38,1570717336986058753,1570717336986058753,1663323170000.0,2022-09-16 15:12:50,+0500,,آئی ایم ایف اور عالمی بنک کی رپورٹس سے ظاہر ہے کہ بلندی کی جانب گامزن ایک مستحکم معیشت ملنے کے باوجود یہ امپورٹڈ حکومت معیشت کو تباہی کے گھڑے میں گِرنےسےبچانےمیں ناکام رہی۔اقتصادی سروے اس حقیقت کا عکاس ہے کہ ہماری معاشی کارکردگی گزشتہ 70 برسوں میں بہترین تھی۔,ur,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,5,15,https://twitter.com/ImranKhanPTI/status/1570717336986058753,[],[],0,,False,49749,1015,17788,,None,,,,,,,[],,,,
39,1570702070071824390,1570702063377747972,1663319530000.0,2022-09-16 14:12:10,+0500,,Imported govt is completely directionless. The only achievement of this cabal of crooks has been to get another NRO for the billions they looted from Pakistan. The question the whole nation is asking is: Who is responsible for this conspiracy against Pakistan?,en,[],[],122453931,122453931,ImranKhanPTI,Imran Khan,5,14,https://twitter.com/ImranKhanPTI/status/1570702070071824390,[],[],0,,False,30292,272,10728,,None,,,,,,,[],,,,
